142,972,20
27,1451,20
179,1157,22
33,1336,22
73,357,8
152,1185,19
4,185,6
84,109,3
290,896,16
119,605,1
30,691,10
50,1434,17
1,908,2
204,237,14
24,1311,28
287,1191,13
51,212,14
103,349,23
213,1113,7
77,1279,2
85,691,7
13,158,21
161,799,6
10,735,6
125,480,13
46,1460,27
105,1507,15
69,511,14
283,1031,9
227,1014,10
248,186,4
139,1231,13
38,1543,18
188,608,19
146,307,29
188,127,20
156,1251,12
62,1560,20
92,1461,22
197,428,10
106,1556,24
9,1359,16
294,260,16
110,192,2
173,99,12
103,156,28
253,238,17
135,169,12
122,482,20
63,754,24
154,783,18
166,416,4
160,1591,20
208,875,1
8,1184,14
62,1428,16
93,226,17
151,257,20
221,1500,21
76,538,21
110,1238,12
73,1227,9
39,343,17
146,1310,5
108,704,14
178,1383,20
48,805,17
260,210,10
200,756,11
286,650,28
160,458,25
63,340,20
213,308,10
298,778,9
91,108,8
36,167,12
161,754,13
157,1384,20
256,13,15
161,1165,22
64,414,2
186,970,20
277,120,7
252,477,1
235,1223,18
102,802,20
286,1342,29
39,98,26
246,664,16
67,798,1
188,409,12
230,1126,12
34,52,25
253,1382,30
81,11,6
16,923,18
73,545,27
87,376,22
266,501,4
124,792,11
208,267,6
136,1124,22
88,1079,12
193,340,10
181,206,26
84,1388,2
184,536,30
192,679,11
254,928,21
42,105,13
116,359,12
135,573,17
200,1017,16
143,1256,10
58,604,26
177,323,17
62,750,27
155,324,3
89,862,7
31,469,4
179,639,20
63,240,7
195,111,26
78,1296,18
288,1140,4
238,200,27
164,123,26
253,1554,8
40,157,29
199,1429,19
4,405,16
82,1594,9
273,1422,5
238,501,30
97,599,17
223,892,4
170,218,18
20,566,26
64,537,5
230,1243,26
1,965,16
117,1531,8
157,80,27
245,984,16
178,1191,10
123,228,22
248,133,18
298,1509,20
275,613,22
171,958,1
47,1210,15
203,1140,2
72,561,1
52,373,21
33,199,27
264,530,7
91,853,17
298,486,29
75,1046,1
237,1455,16
95,1566,11
150,762,28
57,535,25
145,513,11
110,933,26
271,166,29
215,666,8
76,1330,18
182,826,30
133,748,6
284,958,2
3,1289,4
120,525,7
72,443,25
261,532,4
6,1000,2
294,184,16
45,1035,5
96,1519,22
241,565,5
112,1474,28
185,1482,22
97,988,25
83,811,9
110,319,7
220,352,23
95,406,16
215,152,16
52,1474,28
74,1103,5
7,1078,30
197,1368,21
116,1048,3
44,1101,24
41,203,1
298,670,6
280,589,27
230,1172,5
157,1111,13
216,681,1
113,1170,16
74,1188,24
191,1485,19
85,643,30
66,573,2
111,970,2
267,237,30
55,66,24
20,800,29
54,960,16
153,1499,10
125,897,6
216,1521,5
184,247,9
270,645,26
98,180,17
12,95,14
138,1085,20
234,661,29
53,230,30
248,1152,11
86,605,9
177,1429,27
136,770,5
55,1129,9
149,482,26
51,1065,26
48,465,30
151,355,17
46,1098,27
72,572,9
250,443,29
18,141,12
241,1273,6
280,652,14
82,652,24
284,456,12
72,1463,17
94,149,21
165,855,23
215,1278,22
7,442,4
61,1511,22
266,381,13
139,199,14
256,986,23
88,653,5
178,600,23
3,1238,21
85,71,23
89,1379,1
263,1392,10
43,837,28
173,799,12
32,1498,28
141,1221,21
97,612,19
192,702,22
72,327,13
34,711,5
177,933,23
97,130,20
10,119,12
126,33,24
241,1572,19
186,1046,28
129,654,25
270,882,5
162,1135,12
208,1567,6
294,1070,29
116,642,12
120,497,10
117,406,9
38,903,4
77,1131,14
289,38,13
163,1087,10
119,296,15
89,1257,12
118,1526,8
43,59,2
186,598,8
49,122,19
213,1449,27
18,922,6
286,744,6
174,1288,21
29,1419,17
289,1100,8
146,474,13
95,1271,18
38,571,30
226,1140,18
211,127,9
131,1275,25
63,986,27
263,1370,7
52,524,12
73,1341,2
52,636,3
73,1177,29
279,466,13
119,1582,8
70,1546,7
48,287,28
67,775,13
47,256,30
263,710,27
293,781,24
276,23,3
49,942,27
75,629,12
3,257,13
160,1459,22
221,53,17
51,363,13
145,1423,12
252,421,16
117,453,19
132,1041,12
62,863,27
190,960,2
86,1,29
265,1127,20
230,273,28
25,714,26
116,964,10
186,873,23
276,1326,5
295,175,25
286,185,27
152,56,18
33,856,8
259,1202,23
154,1225,16
53,1456,9
220,1102,20
19,1331,22
218,882,24
78,418,12
168,729,22
159,710,3
197,1198,9
90,406,30
191,1272,12
187,1373,26
87,1383,29
125,1251,21
217,347,24
39,585,8
110,1506,16
212,981,10
209,939,29
26,692,15
106,1215,20
84,1136,21
271,1201,19
137,420,6
82,1393,10
166,780,1
154,1194,12
42,1076,19
170,772,1
137,210,9
12,1036,24
118,344,12
206,1289,19
106,39,28
114,1420,23
125,96,15
111,1102,20
245,404,5
40,1300,19
194,1304,15
115,186,28
109,230,20
276,91,15
169,982,27
50,590,13
76,68,9
45,1553,3
219,1550,11
270,880,16
232,342,7
229,298,20
100,631,29
110,1496,24
154,1001,29
127,379,11
271,64,8
161,1545,13
294,429,16
109,106,22
74,539,8
131,1317,6
40,1056,1
167,1007,9
119,1463,4
67,813,14
49,256,17
129,1249,28
267,1596,13
9,1222,20
138,803,15
29,1126,18
198,57,2
44,854,2
209,1207,23
42,347,27
228,161,1
1,486,18
176,1217,2
99,1155,16
241,198,21
154,1532,10
52,359,29
164,204,30
260,29,4
68,644,2
180,1267,19
13,101,19
255,377,30
166,257,20
284,631,5
240,780,12
279,255,20
155,457,14
14,514,26
157,261,26
180,496,5
1,55,17
101,477,11
176,349,25
270,269,4
255,899,15
52,116,16
50,235,20
134,1033,29
233,1556,7
128,1016,2
181,819,14
142,829,14
133,1023,24
295,1201,8
245,932,29
122,568,6
272,407,20
25,66,20
137,933,19
284,555,1
74,1300,24
55,440,7
297,830,29
292,1470,23
256,1290,10
106,890,15
24,973,9
240,1470,21
219,34,22
44,952,6
300,862,19
113,636,13
153,1,19
208,1265,23
265,831,18
189,747,27
110,502,11
75,1453,24
194,480,26
77,1589,21
225,1018,28
15,942,10
159,1289,1
281,1473,25
114,1062,23
177,1231,6
299,1141,4
11,1559,26
25,754,18
78,1247,21
224,80,25
296,1125,18
138,1237,19
203,1386,5
234,1067,8
33,1169,19
191,1297,23
160,1307,2
193,1396,18
16,504,29
218,963,10
14,160,7
248,511,3
37,344,27
173,1563,12
93,615,13
147,526,8
56,569,30
14,673,6
193,215,24
29,919,20
31,325,27
285,359,25
238,837,28
210,211,1
266,1164,3
290,1539,17
283,1428,28
36,913,22
179,1524,11
280,1277,29
231,594,6
37,1513,9
85,28,28
129,46,29
210,468,5
116,1335,11
142,578,8
22,1245,18
59,1041,15
25,740,23
275,284,23
183,1579,23
241,915,8
226,854,23
96,99,7
167,1043,19
150,1104,29
278,140,29
71,813,27
107,1320,5
4,1346,20
288,1161,25
74,3,18
176,823,19
233,621,9
48,39,1
150,842,13
19,792,24
255,1450,20
154,608,7
47,505,3
183,1288,26
153,409,15
159,1270,10
86,1143,14
281,1291,8
226,56,5
230,1423,2
173,1025,12
219,641,28
233,425,29
177,661,3
212,815,26
110,743,22
177,1016,8
115,755,25
236,1318,23
272,836,14
223,43,7
130,1215,30
261,881,11
130,1436,19
87,817,24
137,252,11
105,772,1
38,1199,18
70,1550,28
234,998,19
215,637,24
190,712,24
159,512,2
269,846,24
293,826,25
233,45,15
14,404,18
173,766,2
109,727,15
